dataset,model,idx,y_true,y_pred
ben_sarc_binary,LogisticRegression,104,1,1
ben_sarc_binary,LogisticRegression,105,0,0
ben_sarc_binary,LogisticRegression,106,0,0
ben_sarc_binary,LogisticRegression,107,1,0
ben_sarc_binary,LogisticRegression,108,0,0
ben_sarc_binary,LogisticRegression,109,1,1
ben_sarc_binary,LogisticRegression,110,1,1
ben_sarc_binary,LogisticRegression,111,0,0
ben_sarc_binary,LogisticRegression,112,0,1
ben_sarc_binary,LogisticRegression,113,1,1
ben_sarc_binary,LogisticRegression,114,1,1
ben_sarc_binary,LogisticRegression,115,1,0
ben_sarc_binary,LogisticRegression,116,0,0
ben_sarc_binary,LogisticRegression,117,1,1
ben_sarc_binary,LogisticRegression,118,0,0
ben_sarc_binary,LogisticRegression,119,0,1
ben_sarc_binary,LogisticRegression,120,1,1
ben_sarc_binary,LogisticRegression,121,1,1
ben_sarc_binary,LogisticRegression,122,1,1
ben_sarc_binary,LogisticRegression,123,1,0
ben_sarc_binary,LogisticRegression,124,1,1
ben_sarc_binary,LogisticRegression,125,1,0
ben_sarc_binary,LogisticRegression,126,0,0
ben_sarc_binary,LogisticRegression,127,0,1
ben_sarc_binary,LogisticRegression,128,0,0
ben_sarc_binary,LogisticRegression,129,0,1
ben_sarc_binary,LogisticRegression,130,0,0
ben_sarc_binary,LogisticRegression,131,0,0
ben_sarc_binary,LogisticRegression,132,1,0
ben_sarc_binary,LogisticRegression,133,1,0
ben_sarc_binary,LogisticRegression,134,0,0
ben_sarc_binary,LogisticRegression,135,0,1
ben_sarc_binary,LogisticRegression,136,1,0
ben_sarc_binary,LogisticRegression,137,1,1
ben_sarc_binary,LogisticRegression,138,1,0
ben_sarc_binary,LogisticRegression,139,1,1
ben_sarc_binary,LogisticRegression,140,1,1
ben_sarc_binary,LogisticRegression,141,0,1
ben_sarc_binary,LogisticRegression,142,1,1
ben_sarc_binary,LogisticRegression,143,1,1
ben_sarc_binary,LogisticRegression,144,0,1
ben_sarc_binary,LogisticRegression,145,0,1
ben_sarc_binary,LogisticRegression,146,1,0
ben_sarc_binary,LogisticRegression,147,1,1
ben_sarc_binary,LogisticRegression,148,1,1
ben_sarc_binary,LogisticRegression,149,0,0
ben_sarc_binary,LogisticRegression,150,1,1
ben_sarc_binary,LogisticRegression,151,0,1
ben_sarc_binary,LogisticRegression,152,1,1
ben_sarc_binary,LogisticRegression,153,0,0
ben_sarc_binary,LogisticRegression,154,1,0
ben_sarc_binary,LogisticRegression,155,0,0
ben_sarc_binary,LogisticRegression,156,0,0
ben_sarc_binary,LogisticRegression,157,1,1
ben_sarc_binary,LogisticRegression,158,0,1
ben_sarc_binary,LogisticRegression,159,1,1
ben_sarc_binary,LogisticRegression,160,0,1
ben_sarc_binary,LogisticRegression,161,1,1
ben_sarc_binary,LogisticRegression,162,1,1
ben_sarc_binary,LogisticRegression,163,0,0
ben_sarc_binary,LogisticRegression,164,0,0
ben_sarc_binary,LogisticRegression,165,1,0
ben_sarc_binary,LogisticRegression,166,1,1
ben_sarc_binary,LogisticRegression,167,0,0
ben_sarc_binary,LogisticRegression,168,0,1
ben_sarc_binary,LogisticRegression,169,1,1
ben_sarc_binary,LogisticRegression,170,1,0
ben_sarc_binary,LogisticRegression,171,1,1
ben_sarc_binary,LogisticRegression,172,0,1
ben_sarc_binary,LogisticRegression,173,1,0
ben_sarc_binary,LogisticRegression,174,0,0
ben_sarc_binary,LogisticRegression,175,1,1
ben_sarc_binary,LogisticRegression,176,0,0
ben_sarc_binary,LogisticRegression,177,1,1
ben_sarc_binary,LogisticRegression,178,0,1
ben_sarc_binary,LogisticRegression,179,1,1
ben_sarc_binary,LogisticRegression,180,0,1
ben_sarc_binary,LogisticRegression,181,0,1
ben_sarc_binary,LogisticRegression,182,1,1
ben_sarc_binary,LogisticRegression,183,0,0
ben_sarc_binary,LogisticRegression,184,1,1
ben_sarc_binary,LogisticRegression,185,0,0
ben_sarc_binary,LogisticRegression,186,0,0
ben_sarc_binary,LogisticRegression,187,1,1
ben_sarc_binary,LogisticRegression,188,0,0
ben_sarc_binary,LogisticRegression,189,1,0
ben_sarc_binary,LogisticRegression,190,1,0
ben_sarc_binary,LogisticRegression,191,0,1
ben_sarc_binary,LogisticRegression,192,0,1
ben_sarc_binary,LogisticRegression,193,1,1
ben_sarc_binary,LogisticRegression,194,0,0
ben_sarc_binary,LogisticRegression,195,1,0
ben_sarc_binary,LogisticRegression,196,0,1
ben_sarc_binary,LogisticRegression,197,1,0
ben_sarc_binary,LogisticRegression,198,0,1
ben_sarc_binary,LogisticRegression,199,0,0
ben_sarc_binary,LogisticRegression,200,0,0
ben_sarc_binary,LogisticRegression,201,0,0
ben_sarc_binary,LogisticRegression,202,1,1
ben_sarc_binary,LogisticRegression,203,0,0
ben_sarc_binary,LogisticRegression,204,0,0
ben_sarc_binary,LogisticRegression,205,1,1
ben_sarc_binary,LogisticRegression,206,1,1
ben_sarc_binary,LogisticRegression,207,0,0
ben_sarc_binary,LogisticRegression,208,1,0
ben_sarc_binary,LogisticRegression,209,0,1
ben_sarc_binary,LogisticRegression,210,1,1
ben_sarc_binary,LogisticRegression,211,1,0
ben_sarc_binary,LogisticRegression,212,0,1
ben_sarc_binary,LogisticRegression,213,0,0
ben_sarc_binary,LogisticRegression,214,1,1
ben_sarc_binary,LogisticRegression,215,0,1
ben_sarc_binary,LogisticRegression,216,1,0
ben_sarc_binary,LogisticRegression,217,1,1
ben_sarc_binary,LogisticRegression,218,1,1
ben_sarc_binary,LogisticRegression,219,1,1
ben_sarc_binary,LogisticRegression,220,0,1
ben_sarc_binary,LogisticRegression,221,1,1
ben_sarc_binary,LogisticRegression,222,0,1
ben_sarc_binary,LogisticRegression,223,0,0
ben_sarc_binary,LogisticRegression,224,1,1
ben_sarc_binary,LogisticRegression,225,0,1
ben_sarc_binary,LogisticRegression,226,1,1
ben_sarc_binary,LogisticRegression,227,0,0
ben_sarc_binary,LogisticRegression,228,1,1
ben_sarc_binary,LogisticRegression,229,0,1
ben_sarc_binary,LogisticRegression,230,0,1
ben_sarc_binary,LogisticRegression,231,1,0
ben_sarc_binary,LogisticRegression,232,1,0
ben_sarc_binary,LogisticRegression,233,0,0
ben_sarc_binary,LogisticRegression,234,0,1
ben_sarc_binary,LogisticRegression,235,0,0
ben_sarc_binary,LogisticRegression,236,1,0
ben_sarc_binary,LogisticRegression,237,1,0
ben_sarc_binary,LogisticRegression,238,0,0
ben_sarc_binary,LogisticRegression,239,0,0
ben_sarc_binary,LogisticRegression,240,0,0
ben_sarc_binary,LogisticRegression,241,0,0
ben_sarc_binary,LogisticRegression,242,1,0
ben_sarc_binary,LogisticRegression,243,0,0
ben_sarc_binary,LogisticRegression,244,0,0
ben_sarc_binary,LogisticRegression,245,0,1
ben_sarc_binary,LogisticRegression,246,0,1
ben_sarc_binary,LogisticRegression,247,0,1
ben_sarc_binary,LogisticRegression,248,0,0
ben_sarc_binary,LogisticRegression,249,1,0
ben_sarc_binary,LogisticRegression,250,0,0
ben_sarc_binary,LogisticRegression,251,0,1
ben_sarc_binary,LogisticRegression,252,0,0
ben_sarc_binary,LogisticRegression,253,0,0
ben_sarc_binary,LogisticRegression,254,1,1
ben_sarc_binary,LogisticRegression,255,0,1
ben_sarc_binary,LogisticRegression,256,0,0
ben_sarc_binary,LogisticRegression,257,0,0
ben_sarc_binary,LogisticRegression,258,0,0
ben_sarc_binary,LogisticRegression,259,1,1
ben_sarc_binary,LogisticRegression,260,1,1
ben_sarc_binary,LogisticRegression,261,0,0
ben_sarc_binary,LogisticRegression,262,1,0
ben_sarc_binary,LogisticRegression,263,0,0
ben_sarc_binary,LogisticRegression,264,0,0
ben_sarc_binary,LogisticRegression,265,1,1
ben_sarc_binary,LogisticRegression,266,1,1
ben_sarc_binary,LogisticRegression,267,1,1
ben_sarc_binary,LogisticRegression,268,0,1
ben_sarc_binary,LogisticRegression,269,0,1
ben_sarc_binary,LogisticRegression,270,1,1
ben_sarc_binary,LogisticRegression,271,1,0
ben_sarc_binary,LogisticRegression,272,1,1
ben_sarc_binary,LogisticRegression,273,0,1
ben_sarc_binary,LogisticRegression,274,1,1
ben_sarc_binary,LogisticRegression,275,1,1
ben_sarc_binary,LogisticRegression,276,0,0
ben_sarc_binary,LogisticRegression,277,0,0
ben_sarc_binary,LogisticRegression,278,1,0
ben_sarc_binary,LogisticRegression,279,0,0
ben_sarc_binary,LogisticRegression,280,1,0
ben_sarc_binary,LogisticRegression,281,0,0
ben_sarc_binary,LogisticRegression,282,0,0
ben_sarc_binary,LogisticRegression,283,1,0
ben_sarc_binary,LogisticRegression,284,0,1
ben_sarc_binary,LogisticRegression,285,0,1
ben_sarc_binary,LogisticRegression,286,1,1
ben_sarc_binary,LogisticRegression,287,0,1
ben_sarc_binary,LogisticRegression,288,0,0
ben_sarc_binary,LogisticRegression,289,1,1
ben_sarc_binary,LogisticRegression,290,0,1
ben_sarc_binary,LogisticRegression,291,1,1
ben_sarc_binary,LogisticRegression,292,0,1
ben_sarc_binary,LogisticRegression,293,0,1
ben_sarc_binary,LogisticRegression,294,1,1
ben_sarc_binary,LogisticRegression,295,0,0
ben_sarc_binary,LogisticRegression,296,0,0
ben_sarc_binary,LogisticRegression,297,0,1
ben_sarc_binary,LogisticRegression,298,1,1
ben_sarc_binary,LogisticRegression,299,1,0
ben_sarc_binary,LogisticRegression,300,0,1
ben_sarc_binary,LogisticRegression,301,0,0
ben_sarc_binary,LogisticRegression,302,1,0
ben_sarc_binary,LogisticRegression,303,1,1
ben_sarc_binary,LogisticRegression,304,0,0
ben_sarc_binary,LogisticRegression,305,1,0
ben_sarc_binary,LogisticRegression,306,0,1
ben_sarc_binary,LogisticRegression,307,0,0
ben_sarc_binary,LogisticRegression,308,0,0
ben_sarc_binary,LogisticRegression,309,1,1
ben_sarc_binary,LogisticRegression,310,1,1
ben_sarc_binary,LogisticRegression,311,1,1
ben_sarc_binary,LogisticRegression,312,0,0
ben_sarc_binary,LogisticRegression,313,0,1
ben_sarc_binary,LogisticRegression,314,1,1
ben_sarc_binary,LogisticRegression,315,1,0
ben_sarc_binary,LogisticRegression,316,1,0
ben_sarc_binary,LogisticRegression,317,1,0
ben_sarc_binary,LogisticRegression,318,0,0
ben_sarc_binary,LogisticRegression,319,1,1
ben_sarc_binary,LogisticRegression,320,1,1
ben_sarc_binary,LogisticRegression,321,1,0
ben_sarc_binary,LogisticRegression,322,0,1
ben_sarc_binary,LogisticRegression,323,0,0
ben_sarc_binary,LogisticRegression,324,0,1
ben_sarc_binary,LogisticRegression,325,0,0
ben_sarc_binary,LogisticRegression,326,1,1
ben_sarc_binary,LogisticRegression,327,0,1
ben_sarc_binary,LogisticRegression,328,1,1
ben_sarc_binary,LogisticRegression,329,1,0
ben_sarc_binary,LogisticRegression,330,1,1
ben_sarc_binary,LogisticRegression,331,1,1
ben_sarc_binary,LogisticRegression,332,0,0
ben_sarc_binary,LogisticRegression,333,1,0
ben_sarc_binary,LogisticRegression,334,0,1
ben_sarc_binary,LogisticRegression,335,1,0
ben_sarc_binary,LogisticRegression,336,1,0
ben_sarc_binary,LogisticRegression,337,0,1
ben_sarc_binary,LogisticRegression,338,1,0
ben_sarc_binary,LogisticRegression,339,1,1
ben_sarc_binary,LogisticRegression,340,0,0
ben_sarc_binary,LogisticRegression,341,1,1
ben_sarc_binary,LogisticRegression,342,0,0
ben_sarc_binary,LogisticRegression,343,1,1
ben_sarc_binary,LogisticRegression,344,0,0
ben_sarc_binary,LogisticRegression,345,0,1
ben_sarc_binary,LogisticRegression,346,0,0
ben_sarc_binary,LogisticRegression,347,0,0
ben_sarc_binary,LogisticRegression,348,1,1
ben_sarc_binary,LogisticRegression,349,1,1
ben_sarc_binary,LogisticRegression,350,1,1
ben_sarc_binary,LogisticRegression,351,0,0
ben_sarc_binary,LogisticRegression,352,1,1
ben_sarc_binary,LogisticRegression,353,1,1
ben_sarc_binary,LogisticRegression,354,0,1
ben_sarc_binary,LogisticRegression,355,1,1
ben_sarc_binary,LogisticRegression,356,1,1
ben_sarc_binary,LogisticRegression,357,0,1
ben_sarc_binary,LogisticRegression,358,1,1
ben_sarc_binary,LogisticRegression,359,0,0
ben_sarc_binary,LogisticRegression,360,1,1
ben_sarc_binary,LogisticRegression,361,1,1
ben_sarc_binary,LogisticRegression,362,0,0
ben_sarc_binary,LogisticRegression,363,0,0
ben_sarc_binary,LogisticRegression,364,0,0
ben_sarc_binary,LogisticRegression,365,0,1
ben_sarc_binary,LogisticRegression,366,0,0
ben_sarc_binary,LogisticRegression,367,1,1
ben_sarc_binary,LogisticRegression,368,0,1
ben_sarc_binary,LogisticRegression,369,1,0
ben_sarc_binary,LogisticRegression,370,0,0
ben_sarc_binary,LogisticRegression,371,0,0
ben_sarc_binary,LogisticRegression,372,0,0
ben_sarc_binary,LogisticRegression,373,0,1
ben_sarc_binary,LogisticRegression,374,0,1
ben_sarc_binary,LogisticRegression,375,0,1
ben_sarc_binary,LogisticRegression,376,1,1
ben_sarc_binary,LogisticRegression,377,0,0
ben_sarc_binary,LogisticRegression,378,0,0
ben_sarc_binary,LogisticRegression,379,1,0
ben_sarc_binary,LogisticRegression,380,1,0
ben_sarc_binary,LogisticRegression,381,1,1
ben_sarc_binary,LogisticRegression,382,1,0
ben_sarc_binary,LogisticRegression,383,1,0
ben_sarc_binary,LogisticRegression,384,1,1
ben_sarc_binary,LogisticRegression,385,1,1
ben_sarc_binary,LogisticRegression,386,1,1
ben_sarc_binary,LogisticRegression,387,1,0
ben_sarc_binary,LogisticRegression,388,1,1
ben_sarc_binary,LogisticRegression,389,0,0
ben_sarc_binary,LogisticRegression,390,1,1
ben_sarc_binary,LogisticRegression,391,0,1
ben_sarc_binary,LogisticRegression,392,1,0
ben_sarc_binary,LogisticRegression,393,1,0
ben_sarc_binary,LogisticRegression,394,1,0
ben_sarc_binary,LogisticRegression,395,0,0
ben_sarc_binary,LogisticRegression,396,0,1
ben_sarc_binary,LogisticRegression,397,1,1
ben_sarc_binary,LogisticRegression,398,0,1
ben_sarc_binary,LogisticRegression,399,1,0
ben_sarc_binary,LogisticRegression,400,0,0
ben_sarc_binary,LogisticRegression,401,1,0
ben_sarc_binary,LogisticRegression,402,1,1
ben_sarc_binary,LogisticRegression,403,0,0
ben_sarc_binary,LogisticRegression,404,0,0
ben_sarc_binary,LogisticRegression,405,1,0
ben_sarc_binary,LogisticRegression,406,1,0
ben_sarc_binary,LogisticRegression,407,1,1
ben_sarc_binary,LogisticRegression,408,1,0
ben_sarc_binary,LogisticRegression,409,0,1
ben_sarc_binary,LogisticRegression,410,1,1
ben_sarc_binary,LogisticRegression,411,1,1
ben_sarc_binary,LogisticRegression,412,1,0
ben_sarc_binary,LogisticRegression,413,0,1
ben_sarc_binary,LogisticRegression,414,0,0
ben_sarc_binary,LogisticRegression,415,0,0
ben_sarc_binary,LogisticRegression,416,0,0
ben_sarc_binary,LogisticRegression,417,0,0
ben_sarc_binary,LogisticRegression,418,1,1
ben_sarc_binary,LogisticRegression,419,1,0
ben_sarc_binary,LogisticRegression,420,0,0
ben_sarc_binary,LogisticRegression,421,0,0
ben_sarc_binary,LogisticRegression,422,1,0
ben_sarc_binary,LogisticRegression,423,1,0
ben_sarc_binary,LogisticRegression,424,1,1
ben_sarc_binary,LogisticRegression,425,1,0
ben_sarc_binary,LogisticRegression,426,1,1
ben_sarc_binary,LogisticRegression,427,0,0
ben_sarc_binary,LogisticRegression,428,1,1
ben_sarc_binary,LogisticRegression,429,0,0
ben_sarc_binary,LogisticRegression,430,1,0
ben_sarc_binary,LogisticRegression,431,1,0
ben_sarc_binary,LogisticRegression,432,0,0
ben_sarc_binary,LogisticRegression,433,0,0
ben_sarc_binary,LogisticRegression,434,0,0
ben_sarc_binary,LogisticRegression,435,0,0
ben_sarc_binary,LogisticRegression,436,1,1
ben_sarc_binary,LogisticRegression,437,0,0
ben_sarc_binary,LogisticRegression,438,1,1
ben_sarc_binary,LogisticRegression,439,1,1
ben_sarc_binary,LogisticRegression,440,1,1
ben_sarc_binary,LogisticRegression,441,0,0
ben_sarc_binary,LogisticRegression,442,1,1
ben_sarc_binary,LogisticRegression,443,1,0
ben_sarc_binary,LogisticRegression,444,0,0
ben_sarc_binary,LogisticRegression,445,1,0
ben_sarc_binary,LogisticRegression,446,0,0
ben_sarc_binary,LogisticRegression,447,0,0
ben_sarc_binary,LogisticRegression,448,0,1
ben_sarc_binary,LogisticRegression,449,0,0
ben_sarc_binary,LogisticRegression,450,1,0
ben_sarc_binary,LogisticRegression,451,1,0
ben_sarc_binary,LogisticRegression,452,0,1
ben_sarc_binary,LogisticRegression,453,1,1
ben_sarc_binary,LogisticRegression,454,0,0
ben_sarc_binary,LogisticRegression,455,1,0
ben_sarc_binary,LogisticRegression,456,0,1
ben_sarc_binary,LogisticRegression,457,0,1
ben_sarc_binary,LogisticRegression,458,1,1
ben_sarc_binary,LogisticRegression,459,1,1
ben_sarc_binary,LogisticRegression,460,1,0
ben_sarc_binary,LogisticRegression,461,1,0
ben_sarc_binary,LogisticRegression,462,0,1
ben_sarc_binary,LogisticRegression,463,1,0
ben_sarc_binary,LogisticRegression,464,1,1
ben_sarc_binary,LogisticRegression,465,1,0
ben_sarc_binary,LogisticRegression,466,1,1
ben_sarc_binary,LogisticRegression,467,1,1
ben_sarc_binary,LogisticRegression,468,0,0
ben_sarc_binary,LogisticRegression,469,1,1
ben_sarc_binary,LogisticRegression,470,1,1
ben_sarc_binary,LogisticRegression,471,1,1
ben_sarc_binary,LogisticRegression,472,0,0
ben_sarc_binary,LogisticRegression,473,0,0
ben_sarc_binary,LogisticRegression,474,0,0
ben_sarc_binary,LogisticRegression,475,0,1
ben_sarc_binary,LogisticRegression,476,1,1
ben_sarc_binary,LogisticRegression,477,0,1
ben_sarc_binary,LogisticRegression,478,1,0
ben_sarc_binary,LogisticRegression,479,1,0
ben_sarc_binary,LogisticRegression,480,1,1
ben_sarc_binary,LogisticRegression,481,0,1
ben_sarc_binary,LogisticRegression,482,1,1
ben_sarc_binary,LogisticRegression,483,0,1
ben_sarc_binary,LogisticRegression,484,1,1
ben_sarc_binary,LogisticRegression,485,1,0
ben_sarc_binary,LogisticRegression,486,1,1
ben_sarc_binary,LogisticRegression,487,0,0
ben_sarc_binary,LogisticRegression,488,0,0
ben_sarc_binary,LogisticRegression,489,0,0
ben_sarc_binary,LogisticRegression,490,0,1
ben_sarc_binary,LogisticRegression,491,1,0
ben_sarc_binary,LogisticRegression,492,1,1
ben_sarc_binary,LogisticRegression,493,1,1
ben_sarc_binary,LogisticRegression,494,1,1
ben_sarc_binary,LogisticRegression,495,0,0
ben_sarc_binary,LogisticRegression,496,1,0
ben_sarc_binary,LogisticRegression,497,0,0
ben_sarc_binary,LogisticRegression,498,1,1
ben_sarc_binary,LogisticRegression,499,0,1
ben_sarc_binary,LogisticRegression,500,1,0
ben_sarc_binary,LogisticRegression,501,1,1
ben_sarc_binary,LogisticRegression,502,0,1
ben_sarc_binary,LogisticRegression,503,1,1
ben_sarc_binary,LogisticRegression,504,0,0
ben_sarc_binary,LogisticRegression,505,1,1
ben_sarc_binary,LogisticRegression,506,0,1
ben_sarc_binary,LogisticRegression,507,0,0
ben_sarc_binary,LogisticRegression,508,1,0
ben_sarc_binary,LogisticRegression,509,1,1
ben_sarc_binary,LogisticRegression,510,0,1
ben_sarc_binary,LogisticRegression,511,1,0
ben_sarc_binary,LogisticRegression,512,1,1
ben_sarc_binary,LogisticRegression,513,0,0
ben_sarc_binary,LogisticRegression,514,1,1
ben_sarc_binary,LogisticRegression,515,1,1
ben_sarc_binary,LogisticRegression,516,1,1
ben_sarc_binary,LogisticRegression,517,1,1
ben_sarc_binary,LogisticRegression,518,0,0
ben_sarc_binary,LogisticRegression,519,1,1
ben_sarc_binary,LogisticRegression,520,1,1
ben_sarc_binary,LogisticRegression,521,1,0
ben_sarc_binary,LogisticRegression,522,1,1
ben_sarc_binary,LogisticRegression,523,1,1
ben_sarc_binary,LogisticRegression,524,0,1
ben_sarc_binary,LogisticRegression,525,0,0
ben_sarc_binary,LogisticRegression,526,0,0
ben_sarc_binary,LogisticRegression,527,0,0
ben_sarc_binary,LogisticRegression,528,1,1
ben_sarc_binary,LogisticRegression,529,1,1
ben_sarc_binary,LogisticRegression,530,0,0
ben_sarc_binary,LogisticRegression,531,0,0
ben_sarc_binary,LogisticRegression,532,1,1
ben_sarc_binary,LogisticRegression,533,0,0
ben_sarc_binary,LogisticRegression,534,1,1
ben_sarc_binary,LogisticRegression,535,1,1
ben_sarc_binary,LogisticRegression,536,0,1
ben_sarc_binary,LogisticRegression,537,1,1
ben_sarc_binary,LogisticRegression,538,0,1
ben_sarc_binary,LogisticRegression,539,1,1
ben_sarc_binary,LogisticRegression,540,0,1
ben_sarc_binary,LogisticRegression,541,0,0
ben_sarc_binary,LogisticRegression,542,1,1
ben_sarc_binary,LogisticRegression,543,0,1
ben_sarc_binary,LogisticRegression,544,1,1
ben_sarc_binary,LogisticRegression,545,1,0
ben_sarc_binary,LogisticRegression,546,0,0
ben_sarc_binary,LogisticRegression,547,0,0
ben_sarc_binary,LogisticRegression,548,1,1
ben_sarc_binary,LogisticRegression,549,1,0
ben_sarc_binary,LogisticRegression,550,0,0
ben_sarc_binary,LogisticRegression,551,0,0
ben_sarc_binary,LogisticRegression,552,1,0
ben_sarc_binary,LogisticRegression,553,1,1
ben_sarc_binary,LogisticRegression,554,0,0
ben_sarc_binary,LogisticRegression,555,0,0
ben_sarc_binary,LogisticRegression,556,1,0
ben_sarc_binary,LogisticRegression,557,0,0
ben_sarc_binary,LogisticRegression,558,1,1
ben_sarc_binary,LogisticRegression,559,1,1
ben_sarc_binary,LogisticRegression,560,1,1
ben_sarc_binary,LogisticRegression,561,0,0
ben_sarc_binary,LogisticRegression,562,0,1
ben_sarc_binary,LogisticRegression,563,1,0
ben_sarc_binary,LogisticRegression,564,0,0
ben_sarc_binary,LogisticRegression,565,1,0
ben_sarc_binary,LogisticRegression,566,0,1
ben_sarc_binary,LogisticRegression,567,0,0
ben_sarc_binary,LogisticRegression,568,1,1
ben_sarc_binary,LogisticRegression,569,1,1
ben_sarc_binary,LogisticRegression,570,0,0
ben_sarc_binary,LogisticRegression,571,0,1
ben_sarc_binary,LogisticRegression,572,1,0
ben_sarc_binary,LogisticRegression,573,1,0
ben_sarc_binary,LogisticRegression,574,1,0
ben_sarc_binary,LogisticRegression,575,1,0
ben_sarc_binary,LogisticRegression,576,0,0
ben_sarc_binary,LogisticRegression,577,0,1
ben_sarc_binary,LogisticRegression,578,1,1
ben_sarc_binary,LogisticRegression,579,0,1
ben_sarc_binary,LogisticRegression,580,0,0
